billing_id,matter_id,substantiating_entry_id_1,substantiating_entry_id_2,substantiating_entry_id_3,substantiating_entry_id_4,substantiating_entry_id_5,billing_category,billing_start,billing_stop,billing_hours,billing_description,billing_substantiation,last_modified,activity_confidence,timing_confidence,confidence_rationale
537,1,537,,,,,Email,2024-08-01 16:18:00,2024-08-01 16:18:00,0.0,Re: following up,Supported by CFE ID 537: Basis for activity (Re: following up) existence (nan) relies on inference or context not directly stated in CFE 537 type/content. Timing (nan): Start/Stop times (16:18 - 16:18) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
536,1,536,,,,,Email,2024-08-02 13:42:00,2024-08-02 13:42:00,0.0,RE: Independent Evaluator,Supported by CFE ID 536: Basis for activity (RE: Independent Evaluator) existence (nan) relies on inference or context not directly stated in CFE 536 type/content. Timing (nan): Start/Stop times (13:42 - 13:42) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
535,1,535,,,,,Email,2024-08-05 13:36:00,2024-08-05 13:36:00,0.0,Re: Independent Evaluator,Supported by CFE ID 535: Basis for activity (Re: Independent Evaluator) existence (nan) relies on inference or context not directly stated in CFE 535 type/content. Timing (nan): Start/Stop times (13:36 - 13:36) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
534,1,534,,,,,Email,2024-08-05 14:32:00,2024-08-05 14:32:00,0.0,Re: Independent Evaluator,Supported by CFE ID 534: Basis for activity (Re: Independent Evaluator) existence (nan) relies on inference or context not directly stated in CFE 534 type/content. Timing (nan): Start/Stop times (14:32 - 14:32) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
533,1,533,,,,,Email,2024-08-05 15:44:00,2024-08-05 15:44:00,0.0,Re: PHC 8/6 (10AM) Heaven Sampson v. Springfield Public Schools BSEA No. 2414829,Supported by CFE ID 533: Basis for activity (Re: PHC 8/6 (10AM) Heaven Sampson v. Springfield Public Schools BSEA No. 2414829) existence (nan) relies on inference or context not directly stated in CFE 533 type/content. Timing (nan): Start/Stop times (15:44 - 15:44) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
532,1,532,,,,,Email,2024-08-05 17:06:00,2024-08-05 17:06:00,0.0,RE: PHC 8/6 (10AM) Heaven Sampson v. Springfield Public Schools BSEA No. 2414829,Supported by CFE ID 532: Basis for activity (RE: PHC 8/6 (10AM) Heaven Sampson v. Springfield Public Schools BSEA No. 2414829) existence (nan) relies on inference or context not directly stated in CFE 532 type/content. Timing (nan): Start/Stop times (17:06 - 17:06) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
531,1,531,,,,,Email,2024-08-06 02:24:00,2024-08-06 02:24:00,0.0,FW: 124246 H.S. - Independent Education Evaluation (IEE) N1 and Evaluator List,Supported by CFE ID 531: Basis for activity (FW: 124246 H.S. - Independent Education Evaluation (IEE) N1 and Evaluator List) existence (nan) relies on inference or context not directly stated in CFE 531 type/content. Timing (nan): Start/Stop times (02:24 - 02:24) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
530,1,530,,,,,Email,2024-08-06 07:30:00,2024-08-06 07:30:00,0.0,FW: 124246 H.S. - Independent Education Evaluation (IEE) N1 and Evaluator List,Supported by CFE ID 530: Basis for activity (FW: 124246 H.S. - Independent Education Evaluation (IEE) N1 and Evaluator List) existence (nan) relies on inference or context not directly stated in CFE 530 type/content. Timing (nan): Start/Stop times (07:30 - 07:30) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
529,1,529,,,,,Email,2024-08-09 08:15:00,2024-08-09 08:15:00,0.0,Settlement Agreement.DOCX,Supported by CFE ID 529: Basis for activity (Settlement Agreement.DOCX) existence (nan) relies on inference or context not directly stated in CFE 529 type/content. Timing (nan): Start/Stop times (08:15 - 08:15) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
528,1,528,,,,,Note,2024-08-09 14:00:00,2024-08-09 14:00:00,0.0,Consultation Note re: Settlement Strategy,Supported by CFE ID 528: Basis for activity (Consultation Note re: Settlement Strategy) existence (nan) relies on inference or context not directly stated in CFE 528 type/content. Timing (nan): Start/Stop times (14:00 - 14:00) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
527,1,527,,,,,Email,2024-08-11 12:06:00,2024-08-11 12:06:00,0.0,Re: HS Initial Eligibility docs,Supported by CFE ID 527: Basis for activity (Re: HS Initial Eligibility docs) existence (nan) relies on inference or context not directly stated in CFE 527 type/content. Timing (nan): Start/Stop times (12:06 - 12:06) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
526,1,526,,,,,Email,2024-08-12 14:19:00,2024-08-12 14:19:00,0.0,Re: 124246 H.S. - Independent Education Evaluation (IEE) N1 and Evaluator List,Supported by CFE ID 526: Basis for activity (Re: 124246 H.S. - Independent Education Evaluation (IEE) N1 and Evaluator List) existence (nan) relies on inference or context not directly stated in CFE 526 type/content. Timing (nan): Start/Stop times (14:19 - 14:19) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
525,1,525,,,,,Email,2024-08-23 20:08:00,2024-08-23 20:08:00,0.0,RE: Independent Evaluator,Supported by CFE ID 525: Basis for activity (RE: Independent Evaluator) existence (nan) relies on inference or context not directly stated in CFE 525 type/content. Timing (nan): Start/Stop times (20:08 - 20:08) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
524,1,524,,,,,Email,2024-08-24 16:03:00,2024-08-24 16:03:00,0.0,RE: Independent Education Evaluations for Heaven S.,Supported by CFE ID 524: Basis for activity (RE: Independent Education Evaluations for Heaven S.) existence (nan) relies on inference or context not directly stated in CFE 524 type/content. Timing (nan): Start/Stop times (16:03 - 16:03) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
523,1,523,,,,,Email,2024-08-26 08:35:00,2024-08-26 08:35:00,0.0,RE: Independent Education Evaluations for Heaven S.,Supported by CFE ID 523: Basis for activity (RE: Independent Education Evaluations for Heaven S.) existence (nan) relies on inference or context not directly stated in CFE 523 type/content. Timing (nan): Start/Stop times (08:35 - 08:35) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
522,1,522,,,,,Email,2024-08-30 14:08:00,2024-08-30 14:08:00,0.0,Re: Draft settlement proposal [rev 2.],Supported by CFE ID 522: Basis for activity (Re: Draft settlement proposal [rev 2.]) existence (nan) relies on inference or context not directly stated in CFE 522 type/content. Timing (nan): Start/Stop times (14:08 - 14:08) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
521,1,521,,,,,Email,2024-08-30 14:48:00,2024-08-30 14:48:00,0.0,Re: Draft settlement proposal,Supported by CFE ID 521: Basis for activity (Re: Draft settlement proposal) existence (nan) relies on inference or context not directly stated in CFE 521 type/content. Timing (nan): Start/Stop times (14:48 - 14:48) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
520,1,520,,,,,Email,2024-09-03 17:05:00,2024-09-03 17:05:00,0.0,STUDENT'S FIRST REQUEST FOR PRODUCTION OF DOCUMENTS.PDF; STUDENT'S FIRST SET OF,Supported by CFE ID 520: Basis for activity (STUDENT'S FIRST REQUEST FOR PRODUCTION OF DOCUMENTS.PDF; STUDENT'S FIRST SET OF) existence (nan) relies on inference or context not directly stated in CFE 520 type/content. Timing (nan): Start/Stop times (17:05 - 17:05) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
519,1,519,,,,,Email,2024-09-04 09:01:00,2024-09-04 09:01:00,0.0,RE: Heaven Sampson v. Springfield Public Schools - BSEA No. 2414829,Supported by CFE ID 519: Basis for activity (RE: Heaven Sampson v. Springfield Public Schools - BSEA No. 2414829) existence (nan) relies on inference or context not directly stated in CFE 519 type/content. Timing (nan): Start/Stop times (09:01 - 09:01) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
518,1,518,,,,,Email,2024-09-04 10:49:00,2024-09-04 10:49:00,0.0,Heaven & SPS,Supported by CFE ID 518: Basis for activity (Heaven & SPS) existence (nan) relies on inference or context not directly stated in CFE 518 type/content. Timing (nan): Start/Stop times (10:49 - 10:49) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
517,1,517,,,,,Email,2024-09-04 11:11:00,2024-09-04 11:11:00,0.0,RE: Heaven & SPS,Supported by CFE ID 517: Basis for activity (RE: Heaven & SPS) existence (nan) relies on inference or context not directly stated in CFE 517 type/content. Timing (nan): Start/Stop times (11:11 - 11:11) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
516,1,516,,,,,Email,2024-09-04 11:15:00,2024-09-04 11:15:00,0.0,RE: Heaven & SPS,Supported by CFE ID 516: Basis for activity (RE: Heaven & SPS) existence (nan) relies on inference or context not directly stated in CFE 516 type/content. Timing (nan): Start/Stop times (11:15 - 11:15) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
515,1,515,,,,,Email,2024-09-04 11:16:00,2024-09-04 11:16:00,0.0,RE: Heaven & SPS,Supported by CFE ID 515: Basis for activity (RE: Heaven & SPS) existence (nan) relies on inference or context not directly stated in CFE 515 type/content. Timing (nan): Start/Stop times (11:16 - 11:16) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
514,1,514,,,,,Email,2024-09-04 12:35:00,2024-09-04 12:35:00,0.0,RE: Heaven & SPS - Settlement proposal outline,Supported by CFE ID 514: Basis for activity (RE: Heaven & SPS - Settlement proposal outline) existence (nan) relies on inference or context not directly stated in CFE 514 type/content. Timing (nan): Start/Stop times (12:35 - 12:35) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
513,1,513,,,,,Email,2024-09-04 14:31:00,2024-09-04 14:31:00,0.0,Re: Heaven & SPS - Settlement proposal outline,Supported by CFE ID 513: Basis for activity (Re: Heaven & SPS - Settlement proposal outline) existence (nan) relies on inference or context not directly stated in CFE 513 type/content. Timing (nan): Start/Stop times (14:31 - 14:31) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
512,1,512,,,,,Email,2024-09-05 14:34:00,2024-09-05 14:34:00,0.0,Re: Heaven & SPS - Settlement proposal outline,Supported by CFE ID 512: Basis for activity (Re: Heaven & SPS - Settlement proposal outline) existence (nan) relies on inference or context not directly stated in CFE 512 type/content. Timing (nan): Start/Stop times (14:34 - 14:34) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
511,1,511,,,,,Note,2024-09-05 21:23:00,2024-09-05 21:23:00,0.0,Strategy Note re: Settlement Dynamics,Supported by CFE ID 511: Basis for activity (Strategy Note re: Settlement Dynamics) existence (nan) relies on inference or context not directly stated in CFE 511 type/content. Timing (nan): Start/Stop times (21:23 - 21:23) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
510,1,510,,,,,Email,2024-09-06 23:13:00,2024-09-06 23:13:00,0.0,RE: Heaven Sampson,Supported by CFE ID 510: Basis for activity (RE: Heaven Sampson) existence (nan) relies on inference or context not directly stated in CFE 510 type/content. Timing (nan): Start/Stop times (23:13 - 23:13) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
509,1,509,,,,,Email,2024-09-07 18:48:00,2024-09-07 18:48:00,0.0,Fwd: Heaven Sampson,Supported by CFE ID 509: Basis for activity (Fwd: Heaven Sampson) existence (nan) relies on inference or context not directly stated in CFE 509 type/content. Timing (nan): Start/Stop times (18:48 - 18:48) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
508,1,508,,,,,Email,2024-09-09 12:08:00,2024-09-09 12:08:00,0.0,Re: FW: Heaven & SPS - Settlement proposal outline,Supported by CFE ID 508: Basis for activity (Re: FW: Heaven & SPS - Settlement proposal outline) existence (nan) relies on inference or context not directly stated in CFE 508 type/content. Timing (nan): Start/Stop times (12:08 - 12:08) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
507,1,507,,,,,Email,2024-09-09 12:12:00,2024-09-09 12:12:00,0.0,Heaven & SPS (corrected),Supported by CFE ID 507: Basis for activity (Heaven & SPS (corrected)) existence (nan) relies on inference or context not directly stated in CFE 507 type/content. Timing (nan): Start/Stop times (12:12 - 12:12) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
506,1,506,,,,,Email,2024-09-09 12:28:00,2024-09-09 12:28:00,0.0,Re: Heaven Sampson,Supported by CFE ID 506: Basis for activity (Re: Heaven Sampson) existence (nan) relies on inference or context not directly stated in CFE 506 type/content. Timing (nan): Start/Stop times (12:28 - 12:28) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
505,1,505,,,,,Email,2024-09-10 11:53:00,2024-09-10 11:53:00,0.0,Re: Heaven Sampson,Supported by CFE ID 505: Basis for activity (Re: Heaven Sampson) existence (nan) relies on inference or context not directly stated in CFE 505 type/content. Timing (nan): Start/Stop times (11:53 - 11:53) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
504,1,504,,,,,Email,2024-09-10 12:59:00,2024-09-10 12:59:00,0.0,Re: Heaven Sampson,Supported by CFE ID 504: Basis for activity (Re: Heaven Sampson) existence (nan) relies on inference or context not directly stated in CFE 504 type/content. Timing (nan): Start/Stop times (12:59 - 12:59) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
503,1,503,,,,,Note,2024-09-10 14:30:00,2024-09-10 14:30:00,0.0,Parent Conference Notes,Supported by CFE ID 503: Basis for activity (Parent Conference Notes) existence (nan) relies on inference or context not directly stated in CFE 503 type/content. Timing (nan): Start/Stop times (14:30 - 14:30) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
502,1,502,,,,,Note,2024-09-10 15:48:00,2024-09-10 15:48:00,0.0,Draft Statement for CHD,Supported by CFE ID 502: Basis for activity (Draft Statement for CHD) existence (nan) relies on inference or context not directly stated in CFE 502 type/content. Timing (nan): Start/Stop times (15:48 - 15:48) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
501,1,501,,,,,Email,2024-09-10 18:37:00,2024-09-10 18:37:00,0.0,Heaven Sampson v. Springfield Public Schools BSEA No. 2414829 Agreed-upon Motion,Supported by CFE ID 501: Basis for activity (Heaven Sampson v. Springfield Public Schools BSEA No. 2414829 Agreed-upon Motion) existence (nan) relies on inference or context not directly stated in CFE 501 type/content. Timing (nan): Start/Stop times (18:37 - 18:37) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
500,1,500,,,,,Email,2024-09-11 10:15:00,2024-09-11 10:15:00,0.0,School visit scheduling,Supported by CFE ID 500: Basis for activity (School visit scheduling) existence (nan) relies on inference or context not directly stated in CFE 500 type/content. Timing (nan): Start/Stop times (10:15 - 10:15) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
499,1,499,,,,,Note,2024-09-11 16:43:00,2024-09-11 16:43:00,0.0,Affidavit for Heaven to Review and Sign,Supported by CFE ID 499: Basis for activity (Affidavit for Heaven to Review and Sign) existence (nan) relies on inference or context not directly stated in CFE 499 type/content. Timing (nan): Start/Stop times (16:43 - 16:43) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
498,1,498,,,,,Note,2024-09-11 17:08:00,2024-09-11 17:08:00,0.0,RE: Affidavit for You (Samantha) to Review and Sign,Supported by CFE ID 498: Basis for activity (RE: Affidavit for You (Samantha) to Review and Sign) existence (nan) relies on inference or context not directly stated in CFE 498 type/content. Timing (nan): Start/Stop times (17:08 - 17:08) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
497,1,497,,,,,Note,2024-09-12 15:00:00,2024-09-12 15:00:00,0.0,Student Observation & Assessment,Supported by CFE ID 497: Basis for activity (Student Observation & Assessment) existence (nan) relies on inference or context not directly stated in CFE 497 type/content. Timing (nan): Start/Stop times (15:00 - 15:00) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
625,1,625,,,,,Motion for Preliminary Injunction,2024-09-13 00:00:00,2024-09-13 00:00:00,0.0,BSEA Motion for Preliminary Injunction - Heaven Sampson v. Springfield Public Schools,Supported by CFE ID 625: Basis for activity (BSEA Motion for Preliminary Injunction - Heaven Sampson v. Springfield Public Schools) existence (nan) relies on inference or context not directly stated in CFE 625 type/content. Timing (nan): Start/Stop times (00:00 - 00:00) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
496,1,496,,,,,Email,2024-09-13 09:52:00,2024-09-13 09:52:00,0.0,"Motion to Amend Hearing Request, Motion for Preliminary Injunction","Supported by CFE ID 496: Basis for activity (Motion to Amend Hearing Request, Motion for Preliminary Injunction) existence (nan) relies on inference or context not directly stated in CFE 496 type/content. Timing (nan): Start/Stop times (09:52 - 09:52) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).",,,,
495,1,495,,,,,Email,2024-09-13 14:42:00,2024-09-13 14:42:00,0.0,Principal voicemail from Tue sep 10,Supported by CFE ID 495: Basis for activity (Principal voicemail from Tue sep 10) existence (nan) relies on inference or context not directly stated in CFE 495 type/content. Timing (nan): Start/Stop times (14:42 - 14:42) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
494,1,494,,,,,Email,2024-09-13 14:47:00,2024-09-13 14:47:00,0.0,H.S. Proposed 2024-2025 IEP,Supported by CFE ID 494: Basis for activity (H.S. Proposed 2024-2025 IEP) existence (nan) relies on inference or context not directly stated in CFE 494 type/content. Timing (nan): Start/Stop times (14:47 - 14:47) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
493,1,493,,,,,Note,2024-09-13 16:00:00,2024-09-13 16:00:00,0.0,IEP Document Analysis,Supported by CFE ID 493: Basis for activity (IEP Document Analysis) existence (nan) relies on inference or context not directly stated in CFE 493 type/content. Timing (nan): Start/Stop times (16:00 - 16:00) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
492,1,492,,,,,Email,2024-09-13 17:34:00,2024-09-13 17:34:00,0.0,"Fwd: Motion to Amend Hearing Request, Motion for Preliminary Injunction","Supported by CFE ID 492: Basis for activity (Fwd: Motion to Amend Hearing Request, Motion for Preliminary Injunction) existence (nan) relies on inference or context not directly stated in CFE 492 type/content. Timing (nan): Start/Stop times (17:34 - 17:34) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).",,,,
626,1,626,,,,,Doc,2024-09-17 00:00:00,2024-09-17 00:00:00,0.0,Springfield Public Schools' Opposition to Parent's Motion for Injunctive Relief,Supported by CFE ID 626: Basis for activity (Springfield Public Schools' Opposition to Parent's Motion for Injunctive Relief) existence (nan) relies on inference or context not directly stated in CFE 626 type/content. Timing (nan): Start/Stop times (00:00 - 00:00) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
491,1,491,,,,,Email,2024-09-17 12:46:00,2024-09-17 12:46:00,0.0,FW: H.S. Revised IEP,Supported by CFE ID 491: Basis for activity (FW: H.S. Revised IEP) existence (nan) relies on inference or context not directly stated in CFE 491 type/content. Timing (nan): Start/Stop times (12:46 - 12:46) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
490,1,490,,,,,Email,2024-09-17 16:21:00,2024-09-17 16:21:00,0.0,RE: Heaven Sampson v. Springfield Public Schools BSEA No. 2414829,Supported by CFE ID 490: Basis for activity (RE: Heaven Sampson v. Springfield Public Schools BSEA No. 2414829) existence (nan) relies on inference or context not directly stated in CFE 490 type/content. Timing (nan): Start/Stop times (16:21 - 16:21) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
489,1,489,,,,,Email,2024-09-17 17:09:00,2024-09-17 17:09:00,0.0,Heaven Sampson v. Springfield Public Schools BSEA No. 2414829,Supported by CFE ID 489: Basis for activity (Heaven Sampson v. Springfield Public Schools BSEA No. 2414829) existence (nan) relies on inference or context not directly stated in CFE 489 type/content. Timing (nan): Start/Stop times (17:09 - 17:09) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
488,1,488,,,,,Email,2024-09-17 18:21:00,2024-09-17 18:21:00,0.0,Re: Heaven Sampson v. Springfield Public Schools BSEA No. 2414829,Supported by CFE ID 488: Basis for activity (Re: Heaven Sampson v. Springfield Public Schools BSEA No. 2414829) existence (nan) relies on inference or context not directly stated in CFE 488 type/content. Timing (nan): Start/Stop times (18:21 - 18:21) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
487,1,487,,,,,Email,2024-09-18 11:38:00,2024-09-18 11:38:00,0.0,Heaven Sampson release of information,Supported by CFE ID 487: Basis for activity (Heaven Sampson release of information) existence (nan) relies on inference or context not directly stated in CFE 487 type/content. Timing (nan): Start/Stop times (11:38 - 11:38) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
486,1,486,,,,,Email,2024-09-18 16:28:00,2024-09-18 16:28:00,0.0,Heaven Sampson v. Springfield Public Schools BSEA No. 2414829,Supported by CFE ID 486: Basis for activity (Heaven Sampson v. Springfield Public Schools BSEA No. 2414829) existence (nan) relies on inference or context not directly stated in CFE 486 type/content. Timing (nan): Start/Stop times (16:28 - 16:28) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
485,1,485,,,,,Email,2024-09-18 18:00:00,2024-09-18 18:00:00,0.0,"Comp Ed, Motion for Preliminary Injunction","Supported by CFE ID 485: Basis for activity (Comp Ed, Motion for Preliminary Injunction) existence (nan) relies on inference or context not directly stated in CFE 485 type/content. Timing (nan): Start/Stop times (18:00 - 18:00) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).",,,,
484,1,484,,,,,Email,2024-09-20 12:32:00,2024-09-20 12:32:00,0.0,Question about working for CPCS,Supported by CFE ID 484: Basis for activity (Question about working for CPCS) existence (nan) relies on inference or context not directly stated in CFE 484 type/content. Timing (nan): Start/Stop times (12:32 - 12:32) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
483,1,483,,,,,Email,2024-09-22 11:06:00,2024-09-22 11:06:00,0.0,Heaven S.,Supported by CFE ID 483: Basis for activity (Heaven S.) existence (nan) relies on inference or context not directly stated in CFE 483 type/content. Timing (nan): Start/Stop times (11:06 - 11:06) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
482,1,482,,,,,Email,2024-09-22 11:36:00,2024-09-22 11:36:00,0.0,Re: Heaven S.,Supported by CFE ID 482: Basis for activity (Re: Heaven S.) existence (nan) relies on inference or context not directly stated in CFE 482 type/content. Timing (nan): Start/Stop times (11:36 - 11:36) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
481,1,481,,,,,Note,2024-09-22 14:00:00,2024-09-22 14:00:00,0.0,[Internal strategy discussion],Supported by CFE ID 481: Basis for activity ([Internal strategy discussion]) existence (nan) relies on inference or context not directly stated in CFE 481 type/content. Timing (nan): Start/Stop times (14:00 - 14:00) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
480,1,480,,,,,Email,2024-09-23 11:49:00,2024-09-23 11:49:00,0.0,H.S.,Supported by CFE ID 480: Basis for activity (H.S.) existence (nan) relies on inference or context not directly stated in CFE 480 type/content. Timing (nan): Start/Stop times (11:49 - 11:49) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
479,1,479,,,,,Email,2024-09-23 13:32:00,2024-09-23 13:32:00,0.0,RE: H.S.,Supported by CFE ID 479: Basis for activity (RE: H.S.) existence (nan) relies on inference or context not directly stated in CFE 479 type/content. Timing (nan): Start/Stop times (13:32 - 13:32) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
478,1,478,,,,,Email,2024-09-23 13:35:00,2024-09-23 13:35:00,0.0,FW: H.S.,Supported by CFE ID 478: Basis for activity (FW: H.S.) existence (nan) relies on inference or context not directly stated in CFE 478 type/content. Timing (nan): Start/Stop times (13:35 - 13:35) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
477,1,477,,,,,Email,2024-09-23 16:11:00,2024-09-23 16:11:00,0.0,RE: (confidential) Fwd: Heaven S.,Supported by CFE ID 477: Basis for activity (RE: (confidential) Fwd: Heaven S.) existence (nan) relies on inference or context not directly stated in CFE 477 type/content. Timing (nan): Start/Stop times (16:11 - 16:11) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
